Club,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
Cambridge United,English League One (3),60,63,63,63,63,500000,3,1,25,26.6,24.1
Charlton Athletic,English League One (3),60,66,67,66,65,2800000,2,1,28,27.1,26
Cheltenham Town,English League One (3),60,63,64,63,63,500000,5,1,21,27.6,25.1
Crewe Alexandra,English League One (3),60,63,64,63,63,500000,5,1,27,23.4,23.2
Doncaster Rovers,English League One (3),60,65,63,65,65,1300000,7,1,25,23.7,23.8
Fleetwood Town,English League One (3),60,64,63,65,65,750000,6,1,28,25.1,23.1
Gillingham,English League One (3),60,64,65,64,63,1000000,5,1,22,25.7,25.8
Ipswich Town,English League One (3),60,67,66,67,66,2800000,9,1,28,24.8,25.6
Lincoln City,English League One (3),60,64,65,65,64,1300000,7,1,25,24.3,22.8
Milton Keynes Dons,English League One (3),60,64,64,64,63,1500000,5,1,26,23.4,22.7
Morecambe,English League One (3),60,63,63,64,64,500000,1,1,27,25.6,24.3
Oxford United,English League One (3),60,65,65,66,65,1000000,6,1,28,25.8,25
Plymouth Argyle,English League One (3),60,64,64,64,64,1300000,9,1,25,25.3,24.6
Portsmouth,English League One (3),60,66,65,66,66,2000000,9,1,26,26.3,24.6
Rotherham United,English League One (3),60,66,66,67,65,1800000,8,1,23,25.6,25.4
Sheffield Wednesday,English League One (3),60,68,67,69,68,5000000,5,1,25,27.2,25.7
Shrewsbury Town,English League One (3),60,64,63,64,65,750000,5,1,22,27.3,24.8
